id,previous_weight_lbs,current_weight_lbs,height_in,gender,score,photos,first_image_aspect_ratio
2g4ju2,250,210,70,true,197,qQ0HKNN,1.0
2g2yzs,300,170,68,true,2604,HxdSGWa,1.0
2g2cdl,215,185,72,false,78,xcRl4GS,1.12
2g1pat,215,184,69,false,146,HOn9WgC,1.07
2g1euu,161,151,62,true,156,2VdlDKw,1.33
2g1d86,220,160,62,true,862,05vqGe0,1.71
2g1awt,157,146,66,true,208,"xyRwVsv,3Q9a49F,EEoW3Qx",1.0
2g109t,382,263,76,false,88,9bQezhH,1.0
2g0akg,272,236,74,false,20,"YDrvR9C,ubH2Csz,NMYsDby,KuvVQdw,FzWagZ5",2.63
2fzylk,335,259,73,false,1587,uDy5Gov,1.78
2fzeol,268,221,78,false,25,"E0hpKaR,tI8oQYn,NP6XHVv,3xi2EvC,Z2125Cr,hm3TB7O,Ki0zadd,UyhyGIS,JPs3hnF",0.96
2fz5ko,125,200,74,false,53,"avmGC7w,ACzhIBn,QUGUUGt,K9dyDtO,j6QB4W4,nSlv2Do,nOG6A,LkUQekW,jJqhD,JuzduCo,SIQBf,GIxlsYv,s5ylny1,tpIEMhN,s4HaGXM",0.75
2fynol,238,205,68,true,119,Qc4lGji,1.0
2fxt60,225,173,75,false,107,bnWwumt,1.17
2fxpzy,256,238,67,true,107,Tz41I9d,1.0
2fwvwa,188,181,73,false,79,KicIntK,1.31
2fwoxf,237,187,71,false,34,e4YXDFh,1.59
2fwbe3,275,176,71,false,87,aDAwAZi,3.72
2fvh70,156,151,65,false,59,"LA0IOuE,HA2Oqcu,ZHbxOhj",3.0
2fvfbd,198,164,65,true,149,"TRqLHeY,aZTooY1,AK6pj1T,Ib9RkBD,SF2jTHq",0.56
2fve3l,279,199,74,false,74,"MmAJ1AI,k3NmBpZ",0.67
2fv5mr,180,155,68,true,205,"kPR3qoG,lvUjSum,paX8bKq",1.26
2fuwgi,230,170,69,false,152,gqZSfw9,1.0
2fubwf,205,165,67,false,44,"aytwI6K,c4AFf45",0.75
2fu7yi,300,238,69,false,28,"0iajwG7,DqoBYxM",1.33
2fu3h1,270,170,68,false,260,JwDffol,1.48
2fu292,335,335,84,false,59,TB1ALuB,1.0
2fttk7,315,232,67,false,91,QMllS0x,2.0
2ftmvo,293,224,71,false,44,"mAtv8y5,MLuyukQ,xVVHVt5",0.56
2ft1h1,270,170,68,false,503,evMia6M,1.7
2frzis,235,172,75,false,46,VRtfXQQ,1.0
2fruge,168,153,64,true,375,"FmVtLqy,VK6zvZE,90oQpsx,hFCTJ8Y,EctrJZn,PK9pbKj",0.56
2fqtek,128,122,63,true,148,"AMp9EHg,yuZTGQP",1.0
2fqrk7,260,235,69,true,62,aNhj18E,1.0
2fqm8p,250,175,64,true,713,84tE7Px,1.0
2fqemr,263,241,69,true,61,3a5iNnx,1.0
2fq7i3,220,172,66,false,110,"d2M0zzB,5Rjx30y",0.34
2fq58f,311,185,74,false,765,9ns5TGT,1.14
2fq1vp,175,145,71,false,64,RStlQRH,1.41
2fq0bo,145,130,66,true,537,"cmQMpjg,8PGlT4T,4NJPPCV,RwMRILK,us1zHlT,Rztt6yu,Yebe22A,ptlrj0K,JwoASQ7",1.0
2fpzge,242,211,64,true,269,peNrUPj,1.0
2fpl8o,185,176,64,true,83,YCerPR1,2.45
2fotxb,190,152,62,true,371,Hd2EdxQ,1.0
2fop7u,215,173,68,true,129,Q103wDt,1.55
2hkdza,154,176,70,false,46,rHs5VRF,1.12
2hka0k,330,270,63,true,709,NxWvHpf,0.67
2hk06a,292,192,68,false,66,"LF3zC7R,oePo3mo,JZMJJ0J",0.55
2hjxxg,250,178,71,true,588,"NdpqSBo,0pjFHGt",3.81
2hhnby,275,174,65,true,171,"lmtcvzs,pJlvTCw,3ZiOGBj,Zg20VD9,zlkebYn,QQnZAk4,KY4Uxkv,BynH0uw,DYmdH7t,22uwcy5,N9DxISf,zIzIWOp,TtAgyNp,B4MVRQV",0.56
2hgm4d,240,250,75,false,79,VgOEtng,1.0
2hgevz,205,170,72,false,72,"9eY3oSo,fKjyQw2,7xJ1HMi",0.72
2hgeu9,236,210,76,false,46,JyLGa8N,2.48
2hgbv5,172,145,67,true,944,W9tbOvg,1.18
2hfm4m,142,132,64,true,563,fzNmZ77,0.19
2hfeyr,296,246,73,false,252,9353kh8,1.0
2hfcuy,275,224,73,false,47,"67gHXbs,xry12oS",1.0
2hee3c,226,212,72,false,56,3J0IVDj,1.0
2hec7p,207,170,66,false,42,"ZNvRYcp,kM4crY5,C9RSVCH,Y16fjG0,mMK9bj9,bJKbvjv,VIkEEXV,Ui11JdY,IwYTMYV",0.6
2he4zs,330,220,69,false,205,"F2xmDwE,PFs3OyO,v9uFzMf,xzBgqt0,qfn8HWf",0.75
2hdzx1,200,155,71,false,74,TmwpmX7,1.0
2hd96o,270,240,72,true,72,JbyXSJJ,2.8
2hcy1v,283,230,67,true,109,0nKBuaF,1.33
2hclhz,235,184,71,false,72,7nDNhH4,1.0
2hc8fp,243,121,62,true,5564,"t9ic6zt,uBnqn3o,ve21TCy,ur3vRrj,zjTrqwz,brJ7fv9",0.75
2hc4gv,255,185,71,false,114,BsbJsP1,1.82
2hc10l,179,142,62,true,210,xwQTdPo,1.0
2hbwry,206,157,65,true,292,"J7XcFrh,ZyLJjpN",1.56
2hba5d,190,174,70,false,15,"kBUEibU,PfFV3HW,16aVt5X",1.26
2hb6lv,370,250,69,false,144,"saBQO9U,utvoQMR,o7c61DS,SVIFUG8",0.75
2hb5he,244,184,72,false,43,JOgr9e6,3.97
2hb3ne,127,147,67,false,44,SBKhqOb,1.0
2hb3ag,205,178,69,false,39,crkR7NI,1.0
2hb1ep,249,196,68,false,87,"d6KSM26,4sfpTTw,HojtCqN,a92c92v,93zaUHg,RdvIxRX,J3EjKLs,7ONBEv3,oHF9YY4,W8rtpqL,0PqQ34V,wZxa1JM,PTiY5Gv,HMKuKi6,eNdFDcj,6pIi4hI",1.5
2ha7zl,350,248,71,false,89,AML3EHw,2.27
2h9zsr,168,160,64,true,68,JO4pQTv,1.87
2h9y6v,195,140,74,false,154,"Clx3kRo,uXOHpWS,1HrZQBD,rmb5DTb,ODDD5Yr,RUghHuo,3HSgWYR,9yialc2,skpKeXY,Al5QpOJ,x3O3qW3",0.75
2h9jfe,215,173,70,false,323,8FqhUGt,1.0
2h8sh2,270,169,66,true,1651,nJsk6fe,1.0
2h8n91,288,268,72,true,89,"nWVMvBc,E75p5CA,QpBSh7I,WwMt3d5,uBZ4S5J,kNTAYlD",0.56
2h8gpn,252,202,72,false,47,zoYIaBP,0.98
2h8fsv,153,139,66,true,132,4HjECNZ,1.33
2h8asq,150,150,66,true,505,Dq3QzlP,0.84
2h864k,362,261,71,false,361,HK7xWVo,1.49
2h83ji,191,171,69,false,27,i243nRq,1.0
2h7u0t,310,260,75,false,88,xMWgtKl,1.18
2h7t9w,210,188,64,true,1211,se95T2R,1.0
2h78bc,265,215,71,false,61,XXkHvDQ,0.57
2h6g6w,185,160,61,true,204,mdpfkqz,1.99
2h6141,240,120,62,true,1181,oUwrp6n,1.0
2h56v2,290,230,74,false,63,Twm2Sq1,1.33
2h4dp7,275,200,66,true,2539,z1ChVcI,1.2
2h3xg1,205,165,65,true,118,m7ZGy9q,1.0
2h30ir,286,179,69,false,140,c8ceXAb,0.99
2h2nno,263,191,72,false,313,Wk1YF4r,1.33
2h2atd,215,175,71,false,103,XQ7ScGh,1.0
2h1mfo,270,195,72,false,522,r2z7Nd4,1.0
2h1j40,424,254,60,true,345,"qVPAVG3,sG3uKV8,H0CJhP7",0.56
2h0x00,285,210,74,false,98,"dn8irfA,qZ38AXt,tLoMRPI",0.56
2h0lc0,145,125,66,false,14,pvzU5Hp,0.75
2gzzxq,215,196,67,true,90,"uRTsKCC,nA4egXO,P2eeQqW",1.34
2gzpo7,160,150,62,true,2512,eAbRed8,1.0
2gz0mp,328,288,75,false,128,sX0zfRU,1.72
2gyrln,235,129,62,true,143,"63JoGSV,KLlFiqI,HI96oiY,7qW3To7,uKi98Cz,Y5tEea3,WgTVJoy,NkPO7GP,Eoapb4K,IVCWQ9d",0.67
2gy7m4,247,211,73,false,44,"uKEKZbz,IUiURYa,JVogQO0,02A2lfB,tznpmOL,CKc1ytv",0.57
2gxo2r,371,302,66,true,1368,2kBy9g8,1.08
2gx8b9,140,155,69,false,65,"M8aMlNi,OdoNNAj,r8pwKkE",2.0
2gwp5l,194,144,61,true,180,UU8oKYw,1.0
2gwnmj,286,188,72,false,82,oM5GXnm,1.0
2gvjwv,220,190,70,false,49,F7teSHk,1.41
2gvg6r,204,159,70,false,81,aPmGbh5,1.25
2gveyg,245,196,66,true,124,AZmITwD,1.0
2gvbek,237,203,61,true,105,"Ayk1Nv7,6a0NBUB,se180SE,FuG5FOu",0.75
2guhsd,165,143,63,true,375,ZPAbena,2.0
2gu4gw,238,172,70,false,47,"ecFiVZa,hyv3guG,L7S9dhz,gV3a6rA",1.03
2gtyhh,120,155,68,false,59,"C4laYpP,2ZVnTTC,I6ci99m,VDJMQzK",1.33
2gtcwh,137,111,61,true,219,0Pcm6ry,0.39
2gtbni,199,130,71,false,66,pyYRYOW,1.33
2gslau,180,160,69,true,855,vrUZkKV,1.33
2gscs1,204,196,70,false,21,"DlsDFzS,UVAOEYA,jcFFSTB,5AUuIU2,umU8QM0,UhhwRPe,bGpMvxn,ujThPEn,lHpjrki,TjWvA0V,nJXfoXS,J0DQd45",0.75
2gprdi,310,290,67,false,169,AQt4KQe,2.12
2gpe3j,136,126,61,true,77,"tgIaEmr,KdUTjwf,gilMew4,rtRRRv0,rYL5FqV",1.0
2gogbo,120,105,58,true,96,EAV10fA,1.0
2goeu6,427,267,72,false,250,"0UKtIP2,k5bLsLd,T6aVbsb,AfSm219,uc7lfSz",1.38
2go04n,217,189,74,false,62,FbbyhVe,0.98
2gnyen,230,180,63,true,173,FpoJEaw,1.0
2gnl2j,141,120,64,true,180,rcyGt1U,1.38
2gmoa8,196,172,71,false,29,rLlWLxS,2.45
2gmltu,190,215,74,false,24,x7MHfME,1.21
2gmcs4,238,170,62,true,223,N9uH8XX,0.75
2gluuh,161,124,64,true,2461,NpcuEug,0.56
2ih0ez,146,137,66,false,41,"XLAcmK5,VT3tQZZ,9Lb251R",0.75
2igwkj,304,260,67,true,185,MQ2RtOV,1.0
2igmdy,215,180,72,false,123,"YSiD9nt,HFMNEUE",0.43
2iggny,253,225,73,false,47,e26c0Y4,1.0
2ifcvg,136,112,61,true,118,"tAkO6eP,Iw51puk,IpNhiWS,pHWOLjb,tl4qLfN,7xxiJQ6",0.27
2if25p,260,220,69,false,22,CnuQeoT,1.16
2ieeqe,238,168,62,true,353,jdjOaOS,1.0
2iecx3,240,175,72,false,248,NgRFW7G,0.99
2ie4uv,200,135,67,true,1701,y5bnrnw,1.49
2idykf,210,175,63,true,182,DB6VINq,1.0
2idxwh,266,166,62,true,787,"msWvo4H,SNuohE3,9rC4BRx,M2YWYLc,3biuTrO",0.88
2id6vt,195,182,68,false,191,XqRNYqv,0.75
2id2gk,146,131,60,true,506,Iv7sBCJ,4.0
2icof7,210,170,69,true,224,"Ex7hNtq,B5o35GB",1.0
2ichkg,220,184,67,true,89,qweAD5S,1.25
2icad7,220,182,73,true,269,Ur6EX7i,1.25
2ibu0d,105,156,69,false,72,"08jweIe,JuKGK8i,tmlJwjm,ahcEHDx,aCP8W9O,AjKKIGR,Ca3EFO9,2l8hq70,GhWpZJX",1.0
2ibjxk,235,187,69,false,77,SnV3Lv9,1.32
2ib9sx,243,200,76,false,35,"XoMiyuS,OUTf6Ue,xa9mDWk,PaGHzsY,DdQntb2,tNDmAsN,KGxwO3Z,XxCavZC,suhpl4f,t1K0FGn,WFebZKu,Pn5Pl8d,o7X0FLb,Ky2RJ75,UZmC6Hs,sSLmWpP,h1C4EBw,2mbGFY4,1PxP6n6,Vr0dp8h,lpMJyES,nMrMV52,iEcUUpV,U3HNpR4,ufV6NOg,l7nk2nd",0.56
2iacrx,230,190,67,true,61,VeNR6Ih,1.29
2ia68l,190,160,65,false,42,"LOuRfM1,DFcSI7b",0.35
2ia5co,155,127,67,true,114,XpY26Qy,3.17
2ia59h,209,151,66,true,136,"zaCpuvs,4tfYL4g",1.5
2i9xnb,178,163,63,true,1446,"r43AIqT,jbDG2ac",1.0
2i8qxd,220,198,72,false,98,sEIMJUN,1.0
2i8oth,210,182,70,false,27,axThznW,1.81
2i8ds2,229,154,67,true,444,"rFhskyc,sErFZ84",0.75
2i8cih,214,184,74,false,41,"gvhkAUl,wlnChlk",0.66
2i882d,240,185,65,true,703,kZ5hy4i,1.39
2i80gy,321,262,75,false,14,"USmevUB,QBKqH0S,R7wF9w3,ejqdOlt",0.57
2i7n5e,154,154,68,true,381,"kE8XeVo,C1e6gOt",1.05
2i7ibu,291,230,73,false,166,1ifUgmV,1.55
2i7hcz,309,209,74,false,129,Hztm0s2,1.8
2i7fwq,283,249,69,false,66,Qu1sG8e,0.61
2i795c,182,165,62,true,66,vpCAQbV,1.0
2i78ep,238,197,67,true,163,TWW5t5V,1.0
2i7195,161,197,73,false,214,SbOIswA,1.0
2i6gvw,215,170,67,true,172,U4W4XYx,1.0
2i62dd,327,226,72,false,2633,MZcK3SE,1.0
2i5ub1,201,156,72,false,45,"UNUWEIz,VgUBI96,N2H4ljS,aMhEq0X,j1kbKmr,5n7J98q,vFr6oSC,kbQs8Da",0.56
2i5sd2,172,152,62,true,263,fMOy03c,1.0
2i5ism,260,260,65,true,51,"p59vKp7,WAwo2Ox,GTSSMwM",1.0
2i58f0,243,179,63,true,179,"IXzKQxy,glGEg90,N4VZ5ay,pEqfbuu,4gxXlc6,fbJybqa,xjpHQln,uswP3lO",1.0
2i4v07,237,195,68,true,210,"fKae4OU,R3uRuai",1.0
2i4o1x,294,185,74,false,174,1EgEpzs,1.1
2i43cg,218,178,70,false,64,QoKnx0L,1.33
2i3gbb,234,197,61,true,53,vXzb4vj,1.44
2i3ed8,177,147,65,false,104,AVRo6Wk,1.5
2i3b3t,293,277,67,true,129,QgdF3Rk,1.0
2i35vy,297,286,65,true,132,"DEDne9B,3J5cEuq,aWw9CAc,VuxgBOF,U5IGm3u,t009wxs,ppP77mP",1.16
2i35vp,285,235,59,true,1867,M3smnk5,1.0
2i1cza,250,205,62,true,465,"5ABNSNt,EPZa7cU",1.16
2i10dn,254,192,68,true,859,ACJuHHg,1.0
2i07bs,260,194,71,false,124,tkcD0rs,0.75
2hzvc2,170,150,64,true,348,1AnVDqJ,0.5
2hz40h,230,170,68,false,224,dVjGgek,1.0
2hyjma,485,285,74,false,469,h2kH8XV,1.56
2hygl4,173,190,77,false,101,NqOeu2i,1.0
2hy0cf,196,155,68,false,76,yXWCuAp,1.0
2hx2ry,158,113,62,true,1524,zA8dVqc,1.0
2hwvac,375,275,73,false,104,"E3e2ZkP,ILqT9D1,eqzUI8T",0.98
2hwjj9,450,460,74,false,83,"xk7q1SE,szAlnKy",0.75
2hwbq5,227,161,64,true,139,I2sEZQj,1.24
2hw204,248,182,72,false,99,URn83a8,0.82
2hvi2z,238,162,67,true,1535,QsvrIjf,1.0
2hvi0h,120,180,70,false,67,lqdIawE,1.94
2hv82v,190,180,78,false,72,z3JKJN1,1.0
2hui4c,152,140,67,true,240,c29k0aI,0.72
2htkog,227,208,74,false,137,GC2q3by,0.74
2htiq4,130,100,59,true,1183,hvSnFTL,1.41
2hspco,299,239,69,true,361,xCaH9lI,1.0
2hryjp,238,162,67,true,1225,O0t22Va,0.73
2hq8zp,265,149,68,true,1926,"Xb7L3uh,GXd2lcR",0.97
2hq6xe,225,192,69,false,129,iuZ7Ds2,1.5
2hpdgb,330,230,73,false,141,SiM3JwX,1.5
2hoqqz,149,137,64,true,194,XJB2pwI,0.75
2ho5eg,233,211,67,true,294,"KAD8F18,MNv6hT6,yw84i53,HSW5Quv",0.75
2hmcul,258,199,70,true,1264,ZkxePcF,1.33
2hlfet,158,112,61,true,265,"OSaZUNu,CIyQrse",1.13
2hl3iw,265,235,73,false,69,KNEeNrW,0.74
2hl0p9,360,230,73,false,58,"NCN7Nzv,dQSykQ0",1.11
2jgq8q,217,170,71,false,117,ttvh931,1.0
2jfzj9,217,170,71,false,82,7HD1ptr,1.0
2jf8at,148,118,63,true,1121,"jJHr1RA,AvD9Ouj,uS8OtAn,qhMN4tO,vP0iHTa",0.7
2jezdp,139,156,70,false,71,9X64gAp,1.0
2jeg4e,295,255,73,false,65,plOG7St,1.0
2jdscp,200,167,67,true,87,"QGfNsIj,kzT9Wcl,38JG5BC,UJUgIFi,XNTjkVZ,CTXz5CK",5.0
2jdn8p,310,280,67,false,112,2uCEN8U,2.78
2jdmme,216,166,70,false,719,QdbZFxU,1.0
2jdfdb,300,220,74,false,188,"XKhchQF,nUEDwHV,D66Hq77,ilWNfPf",0.7
2jdbvp,171,141,69,false,41,DW0uBvw,3.68
2jcf2k,285,195,77,false,79,Q1rVb3i,1.0
2jbjdx,155,185,73,false,126,gTsUbJY,1.05
2jaqpi,180,147,63,true,216,YVKAPTD,1.0
2jac7m,245,175,70,false,193,p0r2JQZ,1.5
2ja8z0,230,175,71,false,54,1dOH1mQ,1.0
2j9gb8,365,192,66,false,1216,ECtr2NG,1.36
2j9g1n,120,130,63,true,49,"aKx6ZJl,jL2MUpz",1.25
2j914s,249,165,68,false,86,"6blo2NH,e8FsJpj",1.0
2j8zf3,195,175,70,false,59,niGfxS8,4.69
2j8we2,158,132,63,true,150,"XPpauCJ,zJOIfDJ,YLzIs8h,ZooRRJX,5nFOq49,NiQ7EjL,M6P0c29,36Xz4G8,au8Ydzt,7PeqHzf,2sbwcNJ,Y8Clbpi",0.75
2j8ucc,160,145,63,true,189,bySp9Rvh,1.0
2j8cwn,181,146,67,true,162,XLfBzYl,1.0
2j7pb7,209,209,70,false,46,"nD8lU7a,6uDYe8u",1.5
2j7huh,330,215,77,false,143,JepBHxk,1.3
2j6s12,210,185,73,false,39,62CqQlO,1.26
2j6kr3,215,195,73,false,59,JR0Qfno,3.02
2j61cu,350,238,71,false,167,jQLxpHq,1.0
2j5rbe,162,171,74,false,16,"8WqWVV3,lvmtNm3,HwUDdEP,J0QHzxR,6Hk01wX,lvmtNm3,J0QHzxR,8WqWVV3,HwUDdEP",0.75
2j5nef,165,153,63,true,240,mEDMikn,1.79
2j5a7s,315,200,73,false,2179,2mkjj4Z,1.0
2j54gl,215,172,70,false,225,qaYDvKD,1.19
2j53wx,397,318,73,false,44,XrPLJEV,1.86
2j48xk,220,185,73,false,74,"0AJkqy6,ESwzVRw",1.5
2j3g3m,258,157,72,false,81,WGnY5o9,1.0
2j346b,169,178,72,false,21,"oknKGVS,tiQ8UPo,AR76yed,CZRr233,CBeT0ry,2ULBb0S,FMwBY3Y,HaE2uzN",1.76
2j2rcl,270,253,68,false,28,TpkuXPV,1.75
2j2qby,208,179,71,false,35,"rCyjueI,KKgcDfE,uyUeEA1,n8spZ1m",0.56
2j2gac,125,156,69,false,57,"OIijeWK,Jbz5DMc,fqIs2hY,k18Cr0r,LtsZMwS,3Jj8P2h,oqoDsAP",0.75
2j1q6d,150,118,62,true,428,"9FlIakR,f9tqCti,WRadJY1",1.0
2j14mz,249,213,68,false,222,8fgMDDe,1.87
2izyqr,188,159,67,false,127,"GldS6uq,sObcxH5,TSiewJs",0.75
2izxyi,265,232,63,true,192,"getKyPn,8dwmssS",0.34
2izt0z,190,173,69,false,361,lfvbpGJ,1.0
2izkkj,154,143,65,true,104,unV1ymw,0.89
2izah0,200,195,73,false,14,WyNzWHL,0.94
2iyzjm,202,180,69,true,142,"bumGwyH,9ogOQqo,Aen9WjF,X2IehmX",1.05
2iy3qx,260,168,65,true,1580,8V5Szhz,1.0
2ix7jk,210,163,66,false,10,"yXfvR0B,RoNmuEf,h7lXk7L,1ZwaeuR,cp7W7xR",1.11
2ix4iv,220,187,73,false,37,0xZHN2l,0.75
2iwr6t,248,218,72,false,27,"GNQZCut,fhLEU42,pjPlnJk,uoq6Aeu",0.75
2iw4s7,196,159,66,false,54,zm2n3RR,1.79
2iw00f,260,205,73,false,92,6KFPU5R,1.0
2ivz28,278,190,69,false,52,VfMLc4o,1.0
2ivyir,165,170,66,true,682,2qUnWMK,1.29
2ivrq6,253,197,72,false,111,gh0nHct,1.68
2ivqsz,150,120,64,true,280,iPYuScU,1.09
2ivm4u,335,195,66,true,210,WYWjv6Q,0.77
2ivdqu,321,205,66,true,693,"e7iVWxX,OlwuhsI",1.0
2iuolu,245,145,68,true,576,"9nEETwC,jeEFQ4c,pu7Ba6q,Mu0WH3p",0.79
2iu3uh,170,180,66,true,45,"EHnAQiC,WDGfYVK,aAcrUNd,HvDUywl,6L69R3T,Pk8pQOW",1.5
2ityfa,123,118,66,true,412,7EEdSfR,1.0
2itgjh,283,203,74,false,107,w1OLMzi,1.0
2it6lz,320,222,66,false,46,"g8mROYe,lOIgRZp,ODHvZkE,e2HzbYk,HA8kOas",1.58
2it6a1,165,144,65,true,370,pwpqfO1,1.0
2isvhq,273,220,69,false,148,swoi7XQ,1.33
2islxi,164,133,60,true,202,"khGZROR,RFitezk,SdkSocK",1.0
2irziw,197,181,68,true,90,V1hLtb3,1.17
2iri53,230,170,73,false,139,"PJ6ekwx,7Xi33UL,Sm49fIM,PwONozc,IiM1mRV,9LHMLZB,jiY8WQo,xCnzlry",0.75
2ire7c,172,142,68,true,563,KSYZzLu,1.13
2irc5n,270,238,71,false,63,"0JhdbwP,aCH84mp",0.75
2iqs0k,181,171,71,false,37,xoCA1E1,1.09
2ip3sp,145,125,66,false,17,q3L0huH,1.03
2iospv,310,190,68,false,110,"1UAIgQD,pvY2Zhj,CILQar5",0.75
2ion5e,250,170,72,false,129,Fkcgq9w,1.0
2iok4d,185,140,66,true,144,"Cz1Q12d,vfkL4sy",0.56
2iohda,215,160,67,false,737,ZgHhWOr,1.0
2iof4q,260,160,66,true,376,"4HAGB5T,h0HyfZt,DZFWe2R",0.6
2iocr1,160,170,67,true,102,"URl9PNP,Pb0GF6i,VC5KPIz,BSjriHO,PAtTAbp,AQaPaJZ",0.82
2iocb1,205,170,71,false,81,hBvPsfE,1.13
2io1hv,185,160,63,true,2019,"mmHMTY2,Jp29UMK,l0JINDN",1.0
2inuhn,250,200,72,false,95,Gxlaem9,1.39
2inu0n,315,220,71,false,189,AqiF8OA,1.46
2imadc,135,123,62,true,149,"HV2olVi,yzDOVjD,6zJJmAs",1.0
2im1ko,260,243,69,true,153,T6jVZUw,1.0
2ildq6,250,194,63,true,569,KZ9SoVQ,1.0
2ikgxe,127,127,68,false,209,"v9nIMJ2,pEgaoy2",0.52
2ijr5v,215,193,60,true,291,NOwA10O,1.0
2ijqro,262,220,67,false,68,PBhgzzu,1.0
2iih8l,320,213,70,false,352,ivL7N8d,1.07
2ii1cv,291,205,77,false,121,ChH8eF6,1.0
2ii121,365,220,75,false,44,BWQAQJ2,1.11
2ke6rp,270,190,72,false,52,"ksaoQpg,TOasQu9",0.75
2kdcpb,134,110,61,true,91,SxP7bR0,1.32
2kcd4x,180,150,67,true,247,iwCK8Ht,1.0
2kc89p,220,169,63,true,170,murbbeb,1.37
2kb81w,252,167,68,true,1621,Hj8BdS9,1.3
2kb2jo,125,191,68,false,35,"6O2UJ2J,9mwKdpo",0.56
2kb1p6,134,110,61,true,574,v0TJe8T,3.1
2kaj0w,263,228,69,true,205,MkVaShL,1.0
2ka4c2,236,191,71,false,609,SlBI3EE,1.48
2k9vt5,240,196,76,false,59,"3Fzd27l,FPDEN3V,AzAIGvb",3.18
2k9tim,280,195,73,false,121,"CrjcSL4,OFkWlCx,4LBhXFH,SRKN4Kk,qMVcscz,uMvFzVh,MaVWePE",0.75
2k9ldu,191,184,72,false,20,"KyPq44B,5Mdbf7A,H751w5g",0.85
2k99py,231,156,69,false,150,bhsuQ7f,1.52
2k8qs0,254,222,73,false,33,tStaJzM,0.93
2k8e57,240,155,71,false,52,Cgc9sl0,4.74
2k7t6l,248,196,75,false,156,"8kLt9S9,Nte15uI,BqhcyMo,Zj0YMNk,MYm85oG",1.78
2k7cr5,240,185,72,false,214,6YNN3ya,1.39
2k74qu,430,403,72,false,111,"lDSeie6,zRfL1tT",0.6
2k6gym,170,165,73,false,51,"Nn0P8P1,I1UeA6w",0.75
2k66u0,142,145,66,true,785,mwTtSvr,1.0
2k62xo,230,144,68,false,145,"zjGP3nP,I5Rv6aR,8FnSSMK,nt6RW2R,E0WQSz0,2Djkx5f,hauOhK3,hJKuJKK,bUV3QIk,hPkMPRB",1.34
2k62at,252,195,75,false,236,yM6JS6d,1.0
2k5b4r,260,195,75,false,178,7RilqLl,1.4
2k5204,275,233,72,true,67,BIYBSFF,1.49
2k4zno,254,193,71,false,991,"6M3hlAu,NaZDN9k",1.18
2k4mzp,375,240,67,true,68,43kxHig,1.38
2k3voa,225,175,66,true,375,gH7JCvU,1.46
2k3d1d,145,130,67,true,1169,WjfKhd0,1.0
2k2xqf,171,154,70,true,188,ATCKoVi,1.02
2k18m7,221,185,66,true,68,9E1SM1d,1.6
2k0y0v,260,160,66,true,444,"NWJvMAx,Nb2BJh9,TqsuDG5",1.0
2k0o2w,310,178,74,false,912,qi9UZ5i,1.0
2k09ul,222,181,65,true,146,"AgA2wyO,lvNCbDX",2.0
2jzouz,128,169,67,false,363,XK0qmdW,1.7
2jykh9,231,204,73,false,44,"Fdx6tuw,xVjnKlD",0.75
2jxzao,265,205,68,false,958,"xVeWyIp,PV56t5o,7Fmdsmd,epPJlCm,7zAczwF,nfOlVXK,phcyPQC,cvmQapy,2GktG5Y,rQbZSiv,hEK8W9y,vkKZVU0",1.34
2jxyyg,145,160,73,false,131,"9eT1P0z,0Wzncj7,IgQtbqq,2aeFtz6,ZmLB3At,dKv8fQM",0.75
2jxebq,192,117,67,true,273,"ELvjno8,xOeeYK9,nqqsAav,cjgjjBI,iDAHrRL,EGFrxRc,1lRSc4b",0.41
2jwmdo,215,157,66,false,124,"MPCjler,D5dlZtS,8otoE8g,GKweq3x,ZLpTeUe,IT6LqDA,f9zQV5G,8Z08Sj6,OE8DPw0,9qgD38v,2O6g1PB,g5fsqAi",0.57
2jwb4g,223,198,71,false,1200,06ItBu6,1.0
2jw34a,225,185,73,false,110,2eQFAMh,1.38
2jvxua,226,169,69,true,198,4K96XFz,1.0
2jvdw7,327,200,70,false,107,lYGRREB,1.0
2jv3ya,275,190,64,true,186,"Itet1vC,Rym6U98,6N2MJx1",0.75
2jus62,225,165,69,false,47,"6gJx0gu,UQ2GfHa,76KKstw",0.56
2jumbc,185,170,72,false,82,kxUxyUE,1.13
2juhrv,180,148,68,false,33,"tidZkBX,5Uo0TKd",0.67
2ju0s4,136,145,69,false,26,"DwamS6d,BNCViM6,LbmLvMO,u9okhgq,bO0wmBW,Qm0EPNc,tWkpsyG,vT74njb,Ndcpwjk,MPvJQ9F,peuDkz6,JuHE4aM,uAmwfdj,wZpSYCI,uAuzgMb,PQUfkIW,OSmFHO1,ECpTEa3",1.68
2jtx5o,160,148,62,true,91,w98BFUU,1.0
2jt777,257,192,75,false,86,VO2KXG5,1.0
2jsnr2,185,155,68,false,223,NxNjIiu,1.44
2jraci,157,170,70,false,47,"fA2mkfT,2g4ekz4",0.75
2jqs4b,242,160,66,true,2267,"qMy23cl,0mIQSLt,Ztexk6c,TGy0MAH",0.52
2jqqay,225,187,71,false,67,YIzpqqA,0.85
2jqgtp,256,232,67,true,74,QcycXL7,2.11
2jpm2b,193,180,71,false,80,"fOYg0uT,dy80LvW,feRW0NO,R9KPa8S,wXyEnjv,LJfAfwI",0.75
2jpldk,255,210,70,true,213,icxbzNO,1.0
2jp8cr,215,160,66,false,1422,UllaHXN,1.5
